"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Tommy Layne","(N/A)","RP","3527","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raudel Lazo","BAL","RP","3528","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy LeBlanc","MIN","P","3529","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam LeCure","LAD","RP","3530","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Leach","MIL","RP","3531","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon League","(N/A)","RP","3532","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Leahy","STL","P","3533","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Leal","OAK","RP","3534","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Leal","ARI","SP","3535","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yosmer Leal","MIL","SP","3536","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Leasher","SD","P","3537","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Leathersich","TEX","RP","3538","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Leban","MIA","P","3539","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaimito Lebron","SD","SP","3540","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angelo Leclerc","TEX","RP","3541","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Ledbetter","TEX","P","3542","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Ledbetter","TEX","P","3543","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Lee","WSH","P","3544","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Lee","MIN","P","3545","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C.C. Lee","LAD","RP","3546","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cliff Lee","(N/A)","SP","3547","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Lee","WSH","P","3548","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Lee","BOS","P","3549","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Lee","TB","P","3550","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Lee","OAK","RP","3551","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Leenhouts","SF","P","3552","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlie Leesman","PIT","SP","3553","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pat Lehman","WSH","RP","3554","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brennan Leitao","STL","RP","3555","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Leiter Jr.","(N/A)","RP","3556","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mack Lemieux","ARI","P","3557","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Lemoine","TEX","P","3558","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zechariah Lemond","SD","P","3559","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Lemos","SEA","RP","3560","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maycold Leon","MIA","SP","3561","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tomas Leoncio","BAL","SP","3562","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Lerew","LAA","SP","3563","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Leverett","PHI","P","3564","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colby Lewis","(N/A)","SP","3565","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Lewis","ARI","P","3566","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Lewis","ARI","RP","3567","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Lewis","SEA","P","3568","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Lewis","ATL","RP","3569","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lazaro Leyva","BAL","SP","3570","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arcenio Leon","(N/A)","RP","3571","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Liberatore","(N/A)","RP","3572","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Lietz","TOR","P","3573","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pat Light","(N/A)","RP","3574","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Lillis","MIL","P","3575","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leandro Linares","CLE","RP","3576","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Karsen Lindell","MIL","P","3577","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Lindstrom","(N/A)","RP","3578","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Liranzo","PIT","RP","3579","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Littrell","STL","P","3580","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Livengood","SD","P","3581","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Llanes","NYM","P","3582","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mariano Llorens","STL","P","3583","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Lloyd","(N/A)","SP","3584","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chia-Jen Lo","(N/A)","RP","3585","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominic LoBrutto","BOS","P","3586","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Lobstein","LAD","RP","3587","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Locke","(N/A)","SP","3588","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Lockhart","TEX","P","3589","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conner Loepich","PIT","P","3590","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Logan","MIA","P","3591","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Boone Logan","(N/A)","RP","3592","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Lollis","SD","SP","3593","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaron Long","NYY","SP","3594","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenny Long","HOU","P","3595","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lucas Long","BAL","P","3596","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Long","TB","P","3597","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derrick Loop","PHI","RP","3598","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Lopez","ATL","RP","3599","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduar Lopez","LAA","SP","3600","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Lopez","TEX","SP","3601","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank D' Jesus Lopez","SD","SP","3602","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Giovanni Lopez","MIA","P","3603","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Lopez","TB","SP","3604","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Lopez","HOU","RP","3605","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omarlin Lopez","TEX","SP","3606","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robinson Lopez","CHC","SP","3607","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Lorin","ARI","SP","3608","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Barrett Loseke","NYY","P","3609","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Lotzkar","CIN","SP","3610","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Loubier","BOS","P","3611","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Lourie","ATL","P","3612","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Barret Loux","TEX","SP","3613","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Loux","SF","RP","3614","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kieran Lovegrove","CLE","RP","3615","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zachary Lovvorn","KC","P","3616","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnnie Lowe","CHW","P","3617","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Lowe","(N/A)","RP","3618","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlie Lowell","MIA","P","3619","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thaddius Lowry","CHW","P","3620","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Lubking","TB","P","3621","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Easton Lucas","BAL","SP","3622","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Lucas","(N/A)","RP","3623","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Lucroy","MIL","P","3624","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Lueke","(N/A)","RP","3625","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lucas Luetge","OAK","RP","3626","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Audry Lugo","TB","RP","3627","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Lugo","SD","SP","3628","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Lugo","ATL","RP","3629","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Lugo","CLE","SP","3630","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruddy Lugo","DET","RP","3631","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sandy Lugo","CIN","RP","3632","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Lujan","SF","SP","3633","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Lukas","KC","P","3634","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Luna","KC","P","3635","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Lunn","STL","P","3636","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Lyman","MIA","P","3637","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Lyons","BAL","P","3638","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryley MacEachern","MIA","RP","3639","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Machado","KC","RP","3640","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Machamer","BOS","P","3641","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Machi","(N/A)","RP","3642","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Maciejewski","NYY","P","3643","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Mader","MIA","SP","3644","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Roman Madrid","SD","RP","3645","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Warner Madrigal","WSH","RP","3646","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Madson","(N/A)","RP","3647","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnny Magliozzi","NYM","P","3648","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Damien Magnifico","(N/A)","RP","3649","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Magno","DET","P","3650","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trystan Magnuson","TOR","RP","3651","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Mahle","(N/A)","RP","3652","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Maholm","CIN","SP","3653","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kolton Mahoney","NYY","P","3654","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Mahoney","NYY","RP","3655","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Main","TEX","SP","3656","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Maine","(N/A)","SP","3657","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kazuhisa Makita","SD","RP","3658","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Maldonado","PIT","SP","3659","W (Sun)","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Maldonado","MIA","P","3660","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Maldonado","PIT","SP","3661","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Malisheski","LAD","RP","3662","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Mallard","TOR","P","3663","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Maloney","CIN","RP","3664","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Manarino","OAK","P","3665","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Manasa","PIT","P","3666","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Mandel","WSH","SP","3667","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Maness","(N/A)","RP","3668","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Mann","(N/A)","RP","3669","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Manning","KC","P","3670","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlie Manning","STL","RP","3671","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Timmy Manning","(N/A)","SP","3672","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Manoah","NYM","P","3673","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Manship","CIN","RP","3674","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Santo Manzanillo","MIL","RP","3675","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Mapes","WSH","SP","3676","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Marcano","(N/A)","P","3677","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Landon Marceaux","NYY","SP","3678","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Marek","ATL","RP","3679","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sugar Ray Marimon","(N/A)","RP","3680","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terance Marin","CHW","SP","3681","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ron Marinaccio","NYY","P","3682","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Mariot","(N/A)","RP","3683","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Mark","ARI","P","3684","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Markey","CHC","P","3685","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Markham","PHI","OF,P","3686","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Marks","NYY","P","3687","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Marks","(N/A)","RP","3688","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Marksberry","(N/A)","RP","3689","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Marman","CLE","P","3690","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Marmol","(N/A)","RP","3691","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Maronde","(N/A)","RP","3692","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Marquez","CIN","RP","3693","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Marquez","BOS","SP","3694","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoiber Marquina","CLE","RP","3695","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Marquis","(N/A)","SP","3696","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Marsden","TB","P","3697","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Marshall","TB","RP","3698","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jay Marshall","(N/A)","RP","3699","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mac Marshall","SF","SP","3700","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Marshall","(N/A)","RP","3701","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Marte","CHC","SP","3702","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Marte","DET","RP","3703","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yunior Marte","KC","SP","3704","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yadel Marti","OAK","SP","3705","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Davis Martin","CHW","P","3706","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Martin","ATL","RP","3707","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.D. Martin","(N/A)","SP","3708","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Martin","CLE","P","3709","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Martin","(N/A)","RP","3710","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
