"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Chris Diaz","PIT","SS","3135","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwin Diaz","OAK","SS","3136","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Einar Diaz","PIT","C","3137","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Diaz","PIT","C","3138","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harold Diaz","CHW","SS","3139","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Diaz","CHC","2B","3140","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Diaz","HOU","OF","3141","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Diaz","TB","OF","3142","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rhodery Diaz","MIN","OF","3143","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Diaz","PHI","C","3144","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"O'Koyea Dickson","WSH","1B,OF","3145","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ray-Patrick Didder","ATL","SS","3146","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Diekroeger","STL","2B,3B,SS","3147","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenny Diekroeger","KC","SS","3148","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vladimir Dilone","COL","2B","3149","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dawson Dimon","TB","C","3150","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harrison Dinicola","MIA","OF","3151","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Dirocie","NYM","OF","3152","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burle Dixon","KC","OF","3153","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rashun Dixon","OAK","OF","3154","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Dobson","SF","1B,3B","3155","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Dodig","ATL","3B","3156","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Domoromo","SD","OF","3157","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Dominguez","WSH","OF","3158","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Doolittle","WSH","C","3159","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Dore","SD","OF","3160","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Dorn","TOR","1B,OF","3161","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Dosch","BAL","3B,OF","3162","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terence Doston","MIL","OF","3163","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cade Doughty","DET","SS","3164","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Douglas","DET","2B","3165","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Downes","KC","OF","3166","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Doyle","STL","2B,SS","3167","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Drake","STL","OF","3168","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayden Drake","SD","3B","3169","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yadir Drake","LAD","OF","3170","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Droz","LAD","SS","3171","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Duce","STL","C","3172","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Duffy","(N/A)","OF","3173","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Duffy","HOU","3B","3174","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelly Dugan","PHI","OF","3175","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dayton Dugas","DET","OF","3176","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Dugas","NYY","OF","3177","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Dulin","KC","1B","3178","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Dulin","WSH","2B","3179","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Dunatov","CLE","OF,P","3180","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Dunn","(N/A)","OF","3181","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oliver Dunn","NYY","2B","3182","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antoine Duplantis","NYM","OF","3183","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Dupont","TOR","2B","3184","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Duran","PHI","OF","3185","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Duran","CIN","OF","3186","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Duran","NYY","3B","3187","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Durango","CLE","OF","3188","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Durden","BOS","OF","3189","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Durna","CHC","1B","3190","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Camden Duzenack","ARI","SS","3191","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Allan Dykstra","(N/A)","1B","3192","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cutter Dykstra","MIL","2B","3193","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Dykstra","STL","2B","3194","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Diaz","NYY","SS","3195","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clark Eagan","PIT","OF","3196","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerrion Ealy","(N/A)","OF","3197","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ed Easley","PIT","C","3198","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Easley","SD","OF","3199","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Easton","MIN","1B,P","3200","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kody Eaves","DET","2B","3201","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Echenique","KC","OF","3202","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Edgerton","ATL","3B","3203","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Edgeworth","COL","3B","3204","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mikey Edie","SF","OF","3205","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Edwards","TB","SS","3206","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Egnatuk","MIL","3B","3207","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnny Eierman","TB","SS","3208","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Eigsti","NYM","2B","3209","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Elander","ATL","C","3210","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gauntlett Eldemire","PHI","OF","3211","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Eldridge","PHI","1B","3212","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sebastian Elizalde","CIN","OF","3213","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Elkins","HOU","2B","3214","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Ellison","ATL","OF","3215","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Emaus","NYM","2B","3216","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Emery","NYY","OF","3217","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Encarnacion","CHC","OF","3218","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Encarnacion","PHI","3B","3219","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Engelmann","CLE","OF","3220","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner English","MIN","OF","3221","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Enrique","LAD","OF","3222","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Erro","BOS","2B,3B","3223","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Escalera-Maldonado","KC","OF","3224","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ildemaro Escalona","DET","SS","3225","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Escarra","BAL","1B","3226","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Escobar","CHC","C","3227","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elys Escobar","DET","C","3228","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julian Escobedo","CLE","OF","3229","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sebastian Espino","NYM","SS","3230","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Esposito","BAL","3B","3231","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Esposito","KC","C","3232","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ariel Estades","KC","OF","3233","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geury Estevez","SD","SS","3234","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Estevez","ATL","OF","3235","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Estrella","LAD","OF","3236","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devon Ethier","LAD","OF","3237","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky Eusebio","SEA","OF","3238","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zane Evans","KC","C","3239","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Skyler Ewing","SF","1B","3240","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Albert Fabian","SD","OF","3241","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Familia","MIL","3B","3242","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johneshwy Fargas","NYM","OF","3243","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Farhat","CLE","OF","3244","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Farrar","OAK","OF","3245","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Featherston","(N/A)","2B","3246","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Featherstone","MIN","1B,OF","3247","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Fedroff","CLE","OF","3248","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Feight","SD","1B","3249","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Felix","TEX","C","3250","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anderson Feliz","NYY","2B","3251","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Feliz","MIN","SS","3252","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Fellhauer","CIN","OF","3253","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Fennell","CHC","1B,OF","3254","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mick Fennell","STL","OF","3255","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Collin Ferguson","COL","1B","3256","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Fermin","TOR","3B","3257","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Fermin","KC","C","3258","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frankeny Fernandez","HOU","2B","3259","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ilvin Fernandez","CIN","SS","3260","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Fernandez","ATL","OF","3261","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Fernandez","MIN","C","3262","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Fernandez","(N/A)","1B,2B","3263","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Ferreira","NYY","2B","3264","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominic Ficociello","DET","2B","3265","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Fiedler","STL","OF","3266","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnny Field","(N/A)","OF","3267","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Fields","(N/A)","OF","3268","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Fields","LAD","OF","3269","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Fields","PHI","3B","3270","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roemon Fields","TOR","OF","3271","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adonis Figuereo","DET","OF","3272","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Figuereo","TB","2B","3273","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Filiere","CHC","3B","3274","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Filliben","PIT","SS","3275","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Fink","CLE","1B,3B","3276","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Claudio Finol","CIN","3B","3277","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Fiorentino","OAK","OF","3278","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keegan Fish","MIA","C","3279","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Fish","LAA","OF","3280","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Fish","CHW","OF","3281","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Fisher","CLE","SS","3282","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Fisher","MIA","1B","3283","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clay Fisher","BAL","SS","3284","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devon Fisher","BOS","C","3285","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Fisher","PHI","C,P","3286","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colby Fitch","PHI","C","3287","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Flacco","BAL","1B","3288","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Flames","NYY","C","3289","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Fleming","NYY","1B","3290","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Fletcher","KC","OF","3291","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jecksson Flores","KC","SS","3292","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Flores","TOR","SS","3293","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Flores","MIN","OF","3294","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raymel Flores","ARI","2B,SS","3295","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rudy Flores","ARI","1B","3296","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Florides","TOR","SS","3297","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Floyd","ATL","SS","3298","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lachlan Fontaine","SEA","3B","3299","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Fontana","(N/A)","2B","3300","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shayne Fontana","BAL","OF","3301","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fred Ford","KC","1B,OF","3302","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Forsythe","NYM","C","3303","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Foster","(N/A)","SS","3304","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Foster","LAA","OF","3305","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Fox","PHI","C,OF","3306","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabrial Franca","SEA","SS","3307","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Francisco","PHI","OF","3308","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Franco","KC","2B","3309","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Franco","ATL","1B,3B","3310","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Franklin","CIN","3B","3311","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Franklin","(N/A)","2B","3312","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harrison Frawley","TOR","C","3313","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jarrett Freeland","CIN","C","3314","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Choo Freeman","LAD","OF","3315","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clinton Freeman","LAD","1B","3316","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ike Freeman","CLE","2B,3B,SS","3317","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Freeman","NYM","C","3318","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Freeman","CHC","1B","3319","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronnie Freeman","OAK","C","3320","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wesley Freeman","PIT","OF","3321","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Fregia","BAL","3B","3322","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Frenzel","NYM","3B","3323","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Frias","NYY","OF","3324","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
