"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Trevor Boone","COL","OF","2626","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Borbon","(N/A)","OF","2627","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Borchering","HOU","3B","2628","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Borenstein","NYM","OF","2629","FA","30","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"John Bormann","PIT","C","2630","FA","27","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Tyler Bortnick","ARI","2B","2631","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Bosco","STL","OF","2632","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Bosiokovic","COL","1B","2633","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Torsten Boss","BAL","OF","2634","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Bossart","PHI","C","2635","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Bottger","HOU","OF","2636","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Boulware","CIN","C","2637","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Bour","CIN","C","2638","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Bourgeois","CHW","OF","2639","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Bourn","ARI","OF","2640","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Auston Bousfield","SD","OF","2641","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Bowen","(N/A)","C","2642","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Bowser","(N/A)","SS","2643","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Boyd","HOU","OF","2644","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jayce Boyd","NYM","3B","2645","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rod Boykin","SD","OF","2646","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Didimo Bracho","ARI","2B","2647","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enrique Bradfield Jr.","(N/A)","OF","2648","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cliff Brantley","TOR","OF","2649","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin Bray","ARI","OF","2650","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Datren Bray","LAA","OF","2651","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Breen","NYY","C","2652","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Brenly","CHC","C","2653","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Brentz","(N/A)","OF","2654","FA","31","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Ryan Brett","CHW","2B","2655","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Brewer","NYY","OF","2656","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Brickhouse","SF","C","2657","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Bridges","NYY","1B,3B","2658","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Brignac","(N/A)","3B","2659","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Markus Brisker","TOR","OF","2660","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Brito","PIT","C","2661","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Brito","STL","1B","2662","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Brito","PIT","3B","2663","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Brito","WSH","C","2664","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kristian Brito","SEA","1B","2665","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raider Brito","TB","OF","2666","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Buck Britton","BAL","2B","2667","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Brizuela","OAK","3B","2668","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cael Brockmeyer","CHC","C","2669","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Brodbeck","STL","2B,SS","2670","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trenton Brooks","CLE","OF","2671","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Brosher","NYM","OF","2672","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Brown","PHI","OF","2673","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Brown","LAA","OF","2674","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Brown","TB","OF","2675","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cassidy Brown","CIN","C","2676","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Brown","LAD","OF","2677","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Domonic Brown","(N/A)","OF","2678","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gary Brown","LAA","OF","2679","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Brown","BAL","OF","2680","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Brown","(N/A)","OF","2681","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kep Brown","STL","OF","2682","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rashad Brown","DET","OF","2683","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Brown","SF","C","2684","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Brown","SF","SS","2685","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beau Brundage","TB","OF","2686","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Bruno","CHC","3B","2687","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gio Brusa","SF","OF","2688","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vaughn Bryan","STL","OF","2689","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Bryant","MIN","SS","2690","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Bryles","TB","OF","2691","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Buchholz","CIN","2B","2692","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Buck","SD","OF","2693","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Bulger","(N/A)","C","2694","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Bumbry","BAL","OF","2695","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Burch","DET","OF","2696","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Burdeaux","DET","1B","2697","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Burg","SF","C","2698","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Burgess","CHC","OF","2699","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aldemar Burgos","SD","OF","2700","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Burke","(N/A)","SS","2701","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyler Burke","CHC","OF","2702","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Burkhart","SF","C","2703","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremiah Burks","DET","2B,SS","2704","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colton Burns","MIN","OF","2705","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Burns","STL","C","2706","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Burriss","LAA","2B","2707","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Burton","NYY","OF","2708","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Buss","(N/A)","OF","2709","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Butler","CIN","2B","2710","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Butler","(N/A)","UT","2711","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Saxon Butler","NYY","1B","2712","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Byler","ARI","1B","2713","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grayson Byrd","CHC","1B,3B,SS","2714","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vincent Byrd","TB","1B","2715","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Caballero","SEA","SS","2716","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgar Cabral","PHI","C","2717","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Everth Cabrera","(N/A)","SS","2718","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gustavo Cabrera","SF","OF","2719","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Cabrera","CIN","C","2720","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Walking Cabrera","COL","OF","2721","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willie Cabrera","ATL","OF","2722","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yordy Cabrera","OAK","SS","2723","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jim Caceres","MIN","2B","2724","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Calabrese","SF","C","2725","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhoan Calderon","LAD","OF","2726","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeicok Calderon","NYY","OF","2727","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yordi Calderon","SEA","3B,OF","2728","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bruce Caldwell","STL","SS","2729","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Califano","CHW","OF","2730","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Callaspo","(N/A)","2B,3B","2731","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Camacho","SEA","C","2732","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kerby Camacho","MIN","C","2733","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jair Camargo","MIN","C","2734","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyron Campos","NYM","OF","2735","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raul Campos","MIA","2B","2736","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stir Candelario","TB","OF","2737","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Canham","SD","C","2738","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Cannizaro","LAA","2B,3B","2739","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Cannon","BAL","C","2740","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Cantu","(N/A)","1B,3B","2741","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ulysses Cantu","CLE","3B","2742","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Russ Canzler","PHI","OF","2743","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beau Capanna","BOS","SS","2744","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Capellan","MIA","OF","2745","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vinny Capra","TOR","SS","2746","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Carbonell","SF","OF","2747","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Carcaise","MIA","1B,OF","2748","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JC Cardenas","TOR","SS","2749","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Cardona","TEX","OF","2750","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D.K. Carey","WSH","OF","2751","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Carhart","LAD","3B","2752","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Carmon","SD","SS","2753","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Carmona","PHI","3B","2754","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Caro","CLE","OF","2755","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Carpenter","LAD","3B","2756","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dennicher Carrasco","KC","3B","2757","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ezequiel Carrera","(N/A)","OF","2758","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Carrier","CHC","OF","2759","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Carrier","MIN","OF","2760","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Carrizales","COL","OF","2761","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dallas Carroll","MIL","3B","2762","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sawyer Carroll","SD","OF","2763","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jodd Carter","CLE","OF","2764","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kes Carter","TB","OF","2765","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevyne Carter","SD","OF","2766","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francis Casado","MIL","OF","2767","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Casanova","MIN","C","2768","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Cash","TEX","C","2769","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexi Casilla","TOR","2B","2770","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Castano","DET","OF","2771","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Castillo","MIL","SS","2772","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Castillo","ARI","2B","2773","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leugim Castillo","MIL","OF","2774","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phillips Castillo","SEA","OF","2775","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkin Castillo","MIA","C","2776","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anderson Castro","MIA","OF","2777","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Castro","HOU","3B","2778","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Janluis Castro","TEX","2B","2779","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leandro Castro","PHI","OF","2780","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruben Castro","HOU","C","2781","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samuel Castro","MIA","2B","2782","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vincent Catricala","OAK","1B,3B","2783","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Cavazos-Galvez","LAD","OF","2784","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacy Cave","ARI","OF","2785","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garin Cecchini","KC","1B,3B,SS","2786","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darrell Ceciliani","TOR","OF","2787","FA","30","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Diego Cedeno","TEX","OF","2788","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nerwilian Cedeno","SD","SS","2789","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Cedeno","SF","SS","2790","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Cerda","TB","C","2791","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Cerda","CHC","SS","2792","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Cerione","SEA","OF","2793","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Martin Cervenka","CLE","C","2794","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristopher Cespedes","BAL","OF","2795","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yorbin Ceuta","HOU","SS","2796","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Esney Chacon","DET","OF","2797","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Chacon","BOS","OF","2798","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adron Chambers","(N/A)","OF","2799","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mack Chambers","CHC","SS","2800","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Chaney","LAA","SS","2801","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Art Charles","TOR","1B","2802","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Charles","SD","OF","2803","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Chatfield","SD","OF","2804","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Chavers","(N/A)","OF","2805","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johermyn Chavez","SEA","OF","2806","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chun Hsiu Chen","CLE","C","2807","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pin-Chieh Chen","CHC","OF","2808","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carl Chester","TB","OF","2809","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddvil Chevez","TB","1B","2810","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Chigbogu","LAD","1B","2811","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Chinea","STL","C","2812","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Ching","LAD","SS","2813","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yhostin Chirinos","LAD","SS","2814","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Chiu","LAD","2B,3B","2815","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
