"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Jonathan Aro","ATL","RP","2344","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vince Arobio","CHW","P","2345","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Octavio Arroyo","MIA","P","2346","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Arzaga","LAD","RP","2347","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Ascanio","LAD","RP","2348","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Ascher","TB","P","2349","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Aselton","MIN","RP","2350","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elliot Ashbeck","SD","P","2351","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alec Asher","MIN","RP","2352","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ezequiel Astacio","CHC","P","2353","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Barrett Astin","CIN","RP","2354","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Atkins","NYM","P","2355","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Atkins","NYM","SP","2356","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Atwood","WSH","SP","2357","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Augenstein","DET","RP","2358","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Augliera","BOS","P","2359","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Aure","PIT","P","2360","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trent Autry","ARI","P","2361","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodard Avelino","STL","RP","2362","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Avendano","STL","SP","2363","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Avery","CIN","RP","2364","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Avery","WSH","RP","2365","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Avila-Leeper","SF","P","2366","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robbie Aviles","CLE","SP","2367","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Avis","WSH","P","2368","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Ay","ARI","P","2369","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Ayala","PHI","SP","2370","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Ayers","BAL","P","2371","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zak Baayoun","COL","P","2372","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Babin","NYM","P","2373","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Bach","WSH","P","2374","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Bacsik","WSH","P","2375","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Badamo","NYM","P","2376","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Baez","KC","SP","2377","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benito Baez","MIL","P","2378","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cory Bafidis","WSH","P","2379","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyson Bagley","SD","P","2380","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cory Bailey","CHC","P","2381","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cam Baird","MIA","P","2382","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Baird","STL","P","2383","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Baits","NYM","P","2384","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Bajenaru","ARI","P","2385","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Baker","LAD","P","2386","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Baker","SD","P","2387","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Baker","TB","RP","2388","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Baker","STL","RP","2389","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Craig Baker","COL","RP","2390","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Baker","LAD","RP","2391","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Baker","BAL","RP","2392","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vadim Balan","MIN","RP","2393","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Balcom-Miller","BOS","SP","2394","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Baldonado","CHC","RP","2395","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erin Baldwin","ARI","P","2396","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Collin Balester","SF","RP","2397","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Ball","BOS","SP","2398","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Ballew","HOU","P","2399","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Balog","COL","P","2400","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Baltrip","WSH","P","2401","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Bandilla","SF","P","2402","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Banks","BAL","SP","2403","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Banks","CHW","P","2404","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Bannister","TEX","RP","2405","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Bannister","SEA","SP","2406","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Banuelos","(N/A)","RP","2407","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Banwart","OAK","SP","2408","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Baran","MIL","P","2409","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnny Barbato","(N/A)","RP","2410","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Barbosa","SF","P","2411","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Barbosa","COL","RP","2412","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lorenzo Barcelo","LAD","P","2413","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgar Barclay","NYY","P","2414","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Addison Barger","ATL","SS,P","2415","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Barker","ATL","P","2416","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Barker","MIL","RP","2417","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trysten Barlow","COL","P","2418","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Barnes","BAL","RP","2419","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Barnes","CHC","RP","2420","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Barnese","TB","SP","2421","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Barnett","WSH","P","2422","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Barnette","(N/A)","RP","2423","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Barnette","BOS","P","2424","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heisell Baro","LAD","SP","2425","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Barrera","KC","RP","2426","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Barrett","DET","P","2427","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Barrios","ATL","RP","2428","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yhonathan Barrios","MIL","RP","2429","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Barry","CHC","P","2430","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shea Barry","HOU","P","2431","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Bartlett","ARI","P","2432","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frankie Bartow","WSH","P","2433","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Bartsch","KC","P","2434","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Bashore","MIN","SP","2435","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Payton Baskette","SD","P","2436","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Bass","TEX","P","2437","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Basso","OAK","P","2438","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Bastardo","LAD","SP","2439","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonel Bastidas","PHI","SP","2440","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Bates","MIL","P","2441","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Bates","LAA","P","2442","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Solomon Bates","SF","P","2443","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Batista","CHC","RP","2444","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Battenfield","CHW","P","2445","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mat Batts","MIN","P","2446","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rony Bautista","NYY","SP","2447","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Bawcom","SEA","P","2448","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D.J. Baxendale","MIN","P","2449","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peter Bayer","TB","P","2450","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Bayliss","KC","P","2451","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Bayne","CHW","P","2452","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reagan Bazar","SF","P","2453","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yorman Bazardo","MIN","RP","2454","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Beachy","SF","SP","2455","FA","34","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Evan Beal","KC","P","2456","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Beardsley","MIN","P","2457","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wade Beasley","MIL","P","2458","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Beaulac","BAL","RP","2459","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Octavio Becerra","LAD","RP","2460","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Becherer","ATL","P","2461","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Beck","STL","RP","2462","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Landon Beck","STL","P","2463","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Becker","TEX","RP","2464","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Becker","NYM","P","2465","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Becker","CIN","P","2466","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Beckman","NYM","P","2467","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Beckman","PIT","P","2468","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Beckwith","KC","RP","2469","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Beddes","PIT","P","2470","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Beech","ATL","P","2471","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Beeler","NYM","P","2472","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Beggs","MIA","P","2473","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kory Behenna","BOS","P","2474","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Belfiore","BAL","RP","2475","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Belicek","ATL","P","2476","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Belinda","ATL","P","2477","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Bell","ATL","RP","2478","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Bell","SEA","P","2479","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Bell","(N/A)","P","2480","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Bellamy","CHW","P","2481","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Bellatti","NYY","RP","2482","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Bellinger","SD","P","2483","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Bello","CHW","RP","2484","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoely Bello","COL","RP","2485","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Duane Below","NYM","RP","2486","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francis Beltran","BAL","RP","2487","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Beltran","SD","SP","2488","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Beltre","MIA","SP","2489","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Beltre","(N/A)","SP","2490","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Bender","KC","P","2491","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Bender","MIL","P","2492","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Benedetti","HOU","OF,P","2493","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lucas Benenati","CIN","P","2494","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Benincasa","WSH","P","2495","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Benitez","SEA","P","2496","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Benitez","CHW","P","2497","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Bennett","CIN","RP","2498","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dakota Bennett","MIA","P","2499","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kerrion Bennett","STL","SP","2500","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Craig Bennigson","COL","P","2501","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Benninghoff","MIN","P","2502","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodrigo Benoit","MIL","SP","2503","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Benton","CLE","P","2504","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wander Beras","(N/A)","RP","2505","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Berg","CHC","RP","2506","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Berger","CLE","SP","2507","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Berghorst","TEX","P","2508","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Bergjans","LAD","P","2509","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Berglund","MIA","RP","2510","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Bergner","DET","P","2511","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Bermudez","HOU","P","2512","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Osvaldo Berrios","OAK","P","2513","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Israiky Berroa","LAD","SP","2514","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Berry","BOS","RP","2515","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Berry","MIA","RP","2516","FA","29","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Thomas Berryhill","ATL","P","2517","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Bertness","LAA","P","2518","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Betances","HOU","RP","2519","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Betancourt","PHI","SP","2520","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Bettencourt","PHI","P","2521","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Beverlin","CLE","P","2522","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sal Biasi","KC","P","2523","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Bibens-Dirkx","(N/A)","RP","2524","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Bice","TEX","P","2525","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Bienlien","DET","P","2526","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Bierman","TB","P","2527","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
