"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Drew Ferguson","SF","OF","2374","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aki Iwamura","OAK","2B","2375","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Knecht","TOR","OF","2376","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braxton Lee","NYM","OF","2377","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Marrero","CHW","3B","2378","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam McWilliams","LAD","2B","2379","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nyjer Morgan","CLE","OF","2380","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Senior","WSH","OF","2381","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elliot Soto","LAA","SS","2382","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kellen Sweeney","TOR","3B","2383","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Adams","LAA","OF","2384","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trever Adams","TEX","OF","2385","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jim Adduci","(N/A)","OF","2386","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Osmel Aguila","PHI","OF","2387","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Iolana Akau","OAK","C","2388","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Akins","TEX","OF","2389","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Akins","LAD","OF","2390","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Alastre","PHI","OF","2391","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Craig Albernaz","TB","C","2392","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reese Albert","(N/A)","OF","2393","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Albertson","SF","C","2394","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elisandro Alcantara","COL","OF","2395","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Larry Alcime","PIT","OF","2396","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Argenis Aldazoro","CIN","1B","2397","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carter Aldrete","SF","1B,2B","2398","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dayton Alexander","OAK","OF","2399","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Alexander","NYY","OF","2400","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Alexander","TB","1B","2401","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Alexander","WSH","2B","2402","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Theo Alexander","LAD","OF","2403","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Alfaro","NYM","3B","2404","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Alfaro","KC","SS","2405","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Alfonseca","CLE","OF","2406","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eliezer Alfonzo","LAD","C","2407","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Giovanny Alfonzo","MIA","2B,SS","2408","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Alfonzo","PIT","C","2409","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Aliotti","OAK","1B","2410","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forrestt Allday","BOS","OF","2411","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Allemand","MIL","2B,SS","2412","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Allen","(N/A)","1B","2413","FA","34","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Trever Allen","LAA","OF","2414","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willie Allen","WSH","OF","2415","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stetson Allie","PIT","1B,P","2416","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenneth Allison","MIL","OF","2417","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Breland Almadova","ARI","OF","2418","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Almanzar","BAL","3B","2419","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacoby Almaraz","STL","3B","2420","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zachery Almond","ARI","C","2421","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Denny Almonte","SEA","OF","2422","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Almonte","MIL","OF","2423","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Almonte","TEX","OF","2424","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jostyn Almonte","NYM","OF","2425","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Almonte","HOU","3B","2426","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zoilo Almonte","(N/A)","OF","2427","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Alonso","PHI","2B","2428","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Alonso","MIL","1B","2429","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yimmelvyn Alonzo","TEX","SS","2430","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Altmann","TEX","SS","2431","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bo Altobelli","MIN","C","2432","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.J. Altobelli","STL","3B,SS","2433","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Alu","WSH","2B,3B","2434","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Alvarado","STL","1B","2435","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Alvarez","PIT","2B,SS","2436","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mandy Alvarez","NYY","3B","2437","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Alvarez","PHI","OF","2438","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky Alvarez","LAA","3B","2439","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Alvarez","TB","C","2440","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yorkislandy Alvarez","BAL","3B","2441","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Alvord","ATL","2B","2442","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Japhet Amador","HOU","1B","2443","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilson Amador","HOU","SS","2444","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beau Amaral","CIN","OF","2445","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Amaral","PIT","OF","2446","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mario Amaral","MIL","C","2447","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gioskar Amaya","CHC","SS","2448","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chip Ambres","BOS","OF","2449","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Amditis","CLE","C","2450","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angelo Amendolare","LAA","2B","2451","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Amezaga","(N/A)","2B,OF","2452","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richard Amion","SF","OF","2453","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeuri Amparo","WSH","OF","2454","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Amundaray","NYY","OF","2455","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Anders","SF","1B","2456","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austen Anderson","BAL","SS","2457","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Anderson","MIA","C","2458","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Anderson","CHW","OF,P","2459","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Anderson","OAK","C","2460","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Calvin Anderson","PIT","1B","2461","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carl Anderson","PIT","OF","2462","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Anderson","CIN","OF","2463","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Anderson","NYY","2B","2464","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Anderson","ATL","OF","2465","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Anderson","ARI","3B","2466","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leslie Anderson","TB","1B,OF","2467","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greifer Andrade","SEA","SS","2468","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Andreoli","(N/A)","OF","2469","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Axel Andueza","ARI","C,1B","2470","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoel Andujar","WSH","OF","2471","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Anello","(N/A)","OF,P","2472","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Anetsberger","MIA","1B,3B,SS","2473","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Angle","OAK","OF","2474","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Anguizola","SD","C","2475","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Anson","NYY","C","2476","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Antequera","PHI","2B","2477","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Anthony","ATL","3B","2478","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Antonelli","CLE","2B","2479","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Antonini","STL","C","2480","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Antonio","KC","SS","2481","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Antunez","SF","2B","2482","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oraj Anu","BOS","OF","2483","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Aper","MIA","OF","2484","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Aplin","HOU","OF","2485","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rhett Aplin","KC","1B","2486","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Aquino","WSH","2B","2487","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky Aracena","KC","SS","2488","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryant Aragon","SD","1B","2489","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Arakawa","LAA","2B","2490","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Araujo","ARI","OF","2491","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoel Araujo","TB","OF","2492","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yazy Arbelo","ARI","1B","2493","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trae Arbet","PIT","SS","2494","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Arce","TOR","OF","2495","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Arcia","(N/A)","C","2496","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Ard","SEA","1B","2497","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.P. Arencibia","TB","C","2498","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andry Arias","WSH","1B","2499","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Arias","NYY","OF","2500","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Arias","LAD","OF","2501","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elias Arias","ATL","OF","2502","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Carlos Arias","MIN","OF","2503","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Carlos Arias","TB","3B","2504","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Arias","CIN","SS","2505","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Armendariz","CLE","OF","2506","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Armstrong","CHW","C","2507","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Armstrong","ARI","OF","2508","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristo Arnal","CLE","SS","2509","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Arocho","LAD","SS","2510","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryndan Arredondo","BAL","C","2511","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Arroyo","TEX","OF","2512","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marlon Arroyo","ARI","3B","2513","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Arroyo","NYM","C","2514","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Arruda","OAK","1B","2515","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.T. Arruda","WSH","SS","2516","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erisbel Arruebarrena","LAD","SS","2517","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Humberto Arteaga","(N/A)","SS","2518","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rayder Ascanio","SEA","2B,SS","2519","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeison Asencio","SD","OF","2520","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nevin Ashley","SEA","C","2521","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfred Astudillo","NYM","C","2522","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Asuncion","SD","OF","2523","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Aubrey","WSH","1B","2524","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Aude","COL","OF","2525","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph August","NYM","OF","2526","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Aune","NYY","OF","2527","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Austin","CHW","C","2528","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamal Austin","SEA","OF","2529","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jay Austin","HOU","OF","2530","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordon Austin","BOS","OF","2531","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myles Austin","MIL","SS","2532","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Avans","LAD","OF","2533","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Xavier Avery","(N/A)","OF","2534","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rivaldo Avila","BOS","C","2535","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guillermo Aviles","(N/A)","OF","2536","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Aviles","MIL","SS","2537","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sammy Ayala","CHW","C","2538","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodrigo Ayarza","HOU","2B","2539","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaime Ayende-Morales","TB","OF","2540","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Azor","TOR","OF","2541","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Azuaje","PHI","SS","2542","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Babineau","ARI","C","2543","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myles Babitt","ARI","OF","2544","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Babitt","LAD","2B","2545","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Bacak","WSH","C","2546","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Baez","CHC","OF","2547","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leudys Baez","ATL","OF","2548","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Baez","MIN","OF","2549","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yancarlos Baez","NYY","SS","2550","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Bailey","KC","2B,SS","2551","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Bailey","MIN","1B","2552","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Baird","CLE","SS","2553","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Baisley","CHW","3B","2554","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Baker","BAL","1B","2555","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abel Baker","LAA","C","2556","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Baker","SD","SS","2557","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darren Baker","WSH","2B","2558","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Baker","(N/A)","1B,2B","2559","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Baker","ARI","C","2560","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yasiel Balaquert","CHC","OF","2561","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starlin Balbuena","STL","SS","2562","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randhi Balcazar","TB","OF","2563","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Baldwin","LAD","OF","2564","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
