"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","AVG","RC","TB","XBH","HBP","IBB","SH","SF","GIDP","Sl","CYC"
"Kyle Davis","HOU","2B,P","3035","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lars Davis","COL","C","3036","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonard Davis","WSH","OF","3037","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Davis","SD","1B,OF","3038","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Davis","MIA","2B,3B","3039","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Davis","MIN","3B","3040","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Dawson","HOU","2B,SS","3041","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darius Day","TEX","OF","3042","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeffri De Aza","NYM","SS","3043","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor De Hoyos","ATL","C","3044","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy De Jesus","STL","1B","3045","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivan De Jesus","CHC","OF","3046","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aldrich De Jongh","LAD","OF","3047","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio De La Cruz","PIT","3B","3048","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keury De La Cruz","BOS","OF","3049","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis De La Cruz","STL","C","3050","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael De La Cruz","PIT","OF","3051","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vicmal De La Cruz","OAK","OF","3052","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willmer De La Cruz","TB","SS","3053","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paxton De La Garza","ARI","2B","3054","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bladimir De La Rosa","LAD","SS","3055","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan De La Rosa","ATL","C","3056","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric De La Rosa","DET","OF","3057","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frandy De La Rosa","CHC","SS","3058","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo De La Torre","MIN","SS","3059","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ernie De La Trinidad","MIN","OF","3060","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deyvison De Los Santos","ARI","3B","3061","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tomas De Los Santos","CIN","OF","3062","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nander De Sedas","(N/A)","SS","3063","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny De la Calle","TB","C","3064","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres DeAza","TOR","OF","3065","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe DeCarlo","SEA","SS","3066","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David DeJesus","(N/A)","OF","3067","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jharmidy DeJesus","SEA","1B","3068","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander DeLeon","STL","C","3069","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan DeLeon","NYY","OF","3070","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin DeLeon","NYY","OF","3071","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey DeMichele","CHW","2B","3072","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin DeMuth","MIL","1B,3B,SS","3073","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake DePew","TB","C","3074","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris DeVito","KC","1B","3075","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Dean","(N/A)","1B","3076","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Dean","DET","SS","3077","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Dean","TOR","1B,3B","3078","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Dean","LAD","SS","3079","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Dearden","BOS","OF","3080","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Craig Dedelow","CHW","OF","3081","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kellin Deglan","NYY","C","3082","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Degoti","HOU","SS","3083","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alisson Del Orbe","TEX","2B","3084","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diomedes Del Rio","STL","OF","3085","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daury Del Rosario","TB","2B","3086","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Del Valle","LAA","OF","3087","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Delaney","PIT","1B","3088","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Delay","PIT","C","3089","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Delfino","SF","3B","3090","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Delgado","SF","SS","3091","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Natanael Delgado","BAL","OF","3092","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonny Deluca","LAD","OF","3093","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Deluzio","MIA","SS","3094","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Dennis","HOU","OF","3095","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Denorfia","(N/A)","OF","3096","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Denson","MIL","1B","3097","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Dent","WSH","2B,SS","3098","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Desme","OAK","OF","3099","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mishael Deson","BAL","OF","3100","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Despaigne","(N/A)","OF","3101","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vincent DiFazio","TEX","C","3102","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Argenis Diaz","DET","SS","3103","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blayberg Diaz","MIL","C","3104","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Diaz","MIL","OF","3105","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Diaz","HOU","1B,OF","3106","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Diaz","NYY","OF","3107","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Diaz","PIT","SS","3108","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwin Diaz","OAK","SS","3109","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Einar Diaz","PIT","C","3110","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Diaz","PIT","C","3111","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harold Diaz","CHW","SS","3112","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Diaz","PIT","SS","3113","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Diaz","CHC","2B","3114","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Diaz","HOU","OF","3115","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Diaz","TB","OF","3116","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rhodery Diaz","MIN","OF","3117","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Diaz","PHI","C","3118","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Dickerson","BAL","OF","3119","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"O'Koyea Dickson","WSH","1B,OF","3120","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ray-Patrick Didder","ATL","SS","3121","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Diekroeger","STL","2B,3B,SS","3122","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenny Diekroeger","KC","SS","3123","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vladimir Dilone","COL","2B","3124","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dawson Dimon","TB","C","3125","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harrison Dinicola","MIA","OF","3126","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Dirks","(N/A)","OF","3127","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Dirocie","NYM","OF","3128","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burle Dixon","KC","OF","3129","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rashun Dixon","OAK","OF","3130","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Dobson","SF","1B,3B","3131","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Dodig","ATL","3B","3132","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Domoromo","SD","OF","3133","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Dominguez","WSH","OF","3134","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Donald","TEX","SS","3135","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Doolittle","WSH","C","3136","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Dore","SD","OF","3137","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Dorn","TOR","1B,OF","3138","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Dosch","BAL","3B,OF","3139","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terence Doston","MIL","OF","3140","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cade Doughty","DET","SS","3141","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Douglas","DET","2B","3142","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Doumit","(N/A)","C","3143","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Downes","KC","OF","3144","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Doyle","STL","2B,SS","3145","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Drake","STL","OF","3146","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayden Drake","SD","3B","3147","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yadir Drake","LAD","OF","3148","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Droz","LAD","SS","3149","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Duce","STL","C","3150","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Duffy","(N/A)","OF","3151","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelly Dugan","PHI","OF","3152","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dayton Dugas","DET","OF","3153","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Dugas","NYY","OF","3154","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Dulin","KC","1B","3155","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Dulin","WSH","2B","3156","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Dunatov","CLE","OF,P","3157","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Dunn","(N/A)","OF","3158","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oliver Dunn","NYY","2B","3159","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antoine Duplantis","NYM","OF","3160","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Dupont","TOR","2B","3161","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Duran","PHI","OF","3162","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Duran","CIN","OF","3163","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Duran","NYY","3B","3164","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Durango","CLE","OF","3165","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Durden","BOS","OF","3166","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Durna","CHC","1B","3167","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Camden Duzenack","ARI","SS","3168","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Allan Dykstra","(N/A)","1B","3169","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cutter Dykstra","MIL","2B","3170","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Dykstra","STL","2B","3171","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Diaz","NYY","SS","3172","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clark Eagan","PIT","OF","3173","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerrion Ealy","(N/A)","OF","3174","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ed Easley","PIT","C","3175","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Easley","SD","OF","3176","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Easton","MIN","1B,P","3177","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kody Eaves","DET","2B","3178","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Echenique","KC","OF","3179","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Edgerton","ATL","3B","3180","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Edgeworth","COL","3B","3181","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mikey Edie","SF","OF","3182","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Edwards","TB","SS","3183","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Egnatuk","MIL","3B","3184","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnny Eierman","TB","SS","3185","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Eigsti","NYM","2B","3186","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Elander","ATL","C","3187","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gauntlett Eldemire","PHI","OF","3188","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Eldridge","PHI","1B","3189","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sebastian Elizalde","CIN","OF","3190","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Elkins","HOU","2B","3191","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Ellison","ATL","OF","3192","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Emaus","NYM","2B","3193","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Emery","NYY","OF","3194","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Encarnacion","CHC","OF","3195","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Encarnacion","PHI","3B","3196","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Engelmann","CLE","OF","3197","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner English","MIN","OF","3198","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Enrique","LAD","OF","3199","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Erro","BOS","2B,3B","3200","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Escalera-Maldonado","KC","OF","3201","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ildemaro Escalona","DET","SS","3202","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Escarra","BAL","1B","3203","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Escobar","CHC","C","3204","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elys Escobar","DET","C","3205","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julian Escobedo","CLE","OF","3206","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sebastian Espino","NYM","SS","3207","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Esposito","BAL","3B","3208","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
