"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Michael Freeman","HOU","RP","3047","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker French","COL","P","3048","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Freudenberg","CHW","P","3049","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Frevert","STL","P","3050","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edison Frias","HOU","SP","3051","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Friedrich","(N/A)","SP","3052","FA","33","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Kyle Friedrichs","OAK","P","3053","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Fristoe","(N/A)","SP","3054","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Frias","(N/A)","RP","3055","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zachary Fuesser","ATL","P","3056","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyuji Fujikawa","(N/A)","RP","3057","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Fulenchek","ATL","P","3058","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Fuller","NYM","SP","3059","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Fuller","LAA","P","3060","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kody Funderburk","MIN","P","3061","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlie Furbush","(N/A)","RP","3062","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bradley Furdal","TB","P","3063","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Gabryszwski","TOR","P","3064","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Gadea","TB","SP","3065","FA","26","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Matthew Gage","SF","P","3066","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Gagnon","NYM","RP","3067","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lianmy Galan","LAA","RP","3068","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nelson Galindez","WSH","P","3069","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Galindo","SD","P","3070","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Gallagher","COL","RP","3071","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dallas Gallant","MIN","RP","3072","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Gallardo","STL","P","3073","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Gallo","TOR","P","3074","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alec Gamboa","LAD","P","3075","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eddie Gamboa","(N/A)","RP","3076","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Gamez","CHC","RP","3077","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Gamez","ATL","P","3078","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Gannon","TB","P","3079","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerson Garabito","KC","SP","3080","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Natanael Garabitos","SEA","RP","3081","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pablo Garabitos","MIL","OF,P","3082","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Garbee","CIN","P","3083","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Garcia","PHI","P","3084","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Garcia","COL","SP","3085","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Garcia","SEA","P","3086","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elniery Garcia","PHI","SP","3087","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvis Garcia","HOU","RP","3088","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Garcia","PIT","SP","3089","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeferson Garcia","SD","RP","3090","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Misael Garcia","CHC","SP","3091","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Garcia","TB","P","3092","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Garcia","KC","P","3093","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roelmy Garcia","PIT","RP","3094","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruben Garcia","BAL","P","3095","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Silfredo Garcia","STL","SP","3096","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Garces","MIA","RP","3097","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Garcia","(N/A)","RP","3098","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Gardeck","SF","P","3099","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Gardner","NYY","P","3100","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Gardner","CLE","SP","3101","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Gardner","SD","RP","3102","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Garland","(N/A)","SP","3103","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Garner","CHC","P","3104","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Perci Garner","BAL","RP","3105","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reed Garrett","TEX","RP","3106","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Garrison","BAL","RP","3107","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Garrison","NYY","P","3108","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grayson Garvin","TB","RP","3109","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ralph Garza Jr.","HOU","RP","3110","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Garza","TOR","P","3111","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Garza","CLE","P","3112","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Gast","STL","SP","3113","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Gaston","TOR","SP","3114","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Gates","TEX","P","3115","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Gau","TB","P","3116","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jay Gause","HOU","P","3117","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Gavin","SF","P","3118","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Gayle","HOU","P","3119","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Geekie","ATL","P","3120","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michel Gelabert","ARI","SP","3121","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Geltz","PHI","RP","3122","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel German","LAD","SP","3123","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devonte German","HOU","P","3124","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gonzalez Germen","CHW","RP","3125","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Gerritse","NYY","P","3126","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Gesell","COL","P","3127","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Gibbons","NYM","SP","3128","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Gibson","ARI","SP","3129","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Gilbert","MIN","P","3130","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Gilbert","OAK","P","3131","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Gilbert","MIN","P","3132","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Gilbert","OAK","P","3133","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Gillheeney","SEA","SP","3134","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charles Gillies","DET","P","3135","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Gillispie","BAL","P","3136","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Girodo","(N/A)","RP","3137","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Gist","TB","P","3138","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Givin","MIA","P","3139","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronnie Glenn","LAA","P","3140","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Gloor","SF","P","3141","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Glorius","BOS","SP","3142","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Glowicki","CHC","P","3143","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Gobillot","TB","P","3144","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Godfrey","ATL","P","3145","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Godfrey","HOU","P","3146","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Gold","COL","P","3147","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Goldsberry","COL","RP","3148","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Gomez","SF","SP","3149","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juary Gomez","PHI","RP","3150","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ofreidy Gomez","KC","SP","3151","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orceli Gomez","TEX","SP","3152","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hai-Cheng Gong","(N/A)","RP","3153","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Gonzales","TOR","P","3154","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Gonzalez","BAL","P","3155","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alonzo Gonzalez","TOR","RP","3156","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Gonzalez","BAL","P","3157","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Gonzalez","BOS","SP","3158","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derian Gonzalez","STL","SP","3159","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgar Gonzalez","STL","RP","3160","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Gonzalez","HOU","P","3161","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felipe Gonzalez","NYY","SP","3162","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabe Gonzalez","TEX","P","3163","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harol Gonzalez","NYM","SP","3164","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Gonzalez","SD","RP","3165","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Gonzalez","BOS","SP","3166","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Gonzalez","LAD","RP","3167","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Gonzalez","BAL","RP","3168","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Gonzalez","MIL","P","3169","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marco Gonzalez","SF","SP","3170","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Gonzalez","MIL","SP","3171","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Alfredo Gonzalez","(N/A)","RP","3172","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Gonzalez","WSH","SP","3173","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Saul Gonzalez","NYM","P","3174","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkelman Gonzalez","BOS","SP","3175","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rayan Gonzalez","COL","RP","3176","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Severino Gonzalez","(N/A)","RP","3177","FA","28","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Kyle Goodbrand","TB","RP","3178","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Goodnight","CLE","SP","3179","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Gordon","NYY","SP","3180","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marvin Gorgas","SEA","P","3181","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Gorman","OAK","RP","3182","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darin Gorski","NYM","SP","3183","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Gorst","BOS","P","3184","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tom Gorzelanny","CLE","RP","3185","FA","38","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Mike Gosling","CLE","RP","3186","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Gould","LAD","SP","3187","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Denzell Gowdy","SD","SP","3188","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Graham","CLE","RP","3189","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.R. Graham","NYY","RP","3190","FA","30","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Trevor Graham","CHC","P","3191","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Grant","NYM","P","3192","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Graves","OAK","RP","3193","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peyton Gray","KC","RP","3194","W (Sun)","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Gray","KC","P","3195","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Green","DET","P","3196","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Green","(N/A)","SP","3197","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Green","ARI","P","3198","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Greenwood","MIN","RP","3199","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joan Gregorio","SF","SP","3200","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Greinke","NYY","P","3201","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Greisinger","ATL","P","3202","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Grendell","BAL","P","3203","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Grey","ARI","P","3204","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Griffin","TB","P","3205","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Griffin","(N/A)","SP","3206","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nevin Griffith","CHW","SP","3207","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Owen Griffith","MIN","P","3208","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Griggs","LAD","P","3209","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Griggs","CHC","P","3210","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Grills","HOU","P","3211","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Grim","MIA","P","3212","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Grimes","BAL","P","3213","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Griset","TB","P","3214","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marquis Grissom Jr.","(N/A)","SP","3215","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Gross","MIN","P","3216","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alec Grosser","ATL","P","3217","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Grover","BAL","RP","3218","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mayckol Guaipe","(N/A)","RP","3219","FA","30","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Angel Guaiquirian","TB","RP","3220","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Guardado","ATL","P","3221","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norwith Gudino","SF","SP","3222","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Gueller","PHI","P","3223","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Guenther","MIA","P","3224","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Guerra","NYY","SP","3225","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Guerrero","SD","RP","3226","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Guerrier","(N/A)","RP","3227","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Guillen","COL","RP","3228","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ismael Guillon","CIN","SP","3229","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
