"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Jonathan Garcia","LAD","OF","3305","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Garcia","TB","2B","3306","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Garcia","LAA","SS","3307","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Garcia","MIL","OF","3308","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orlando Garcia","SF","2B,SS","3309","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oswaldo Garcia","ARI","C","3310","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rene Garcia","HOU","C","3311","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roman Garcia","HOU","1B","3312","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yunior Garcia","LAD","OF","3313","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eudor Garcia-Pacheco","NYM","3B","3314","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Toby Gardenhire","MIN","2B","3315","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Gardner","WSH","OF","3316","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Gardner","PIT","OF","3317","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Gardner","TEX","OF","3318","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Garner","TOR","OF","3319","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Garvey","PHI","OF","3320","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Garzillo","MIA","2B","3321","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marten Gasparini","KC","SS","3322","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randolph Gassaway","BAL","1B","3323","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Gatewood","SD","C","3324","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Osvaldo Gavilan","PIT","OF","3325","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Gebhardt","ARI","SS","3326","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Geiger","CHC","1B","3327","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Gelalich","CIN","OF","3328","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Genord","NYM","C,1B","3329","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Gentile","BOS","2B","3330","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan George","PIT","1B","3331","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max George","COL","2B,SS","3332","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Ghelfi","MIL","C","3333","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Giacalone","MIL","1B","3334","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Giansanti","CHC","OF","3335","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Gibbons","LAA","OF","3336","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Gibson","DET","OF","3337","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derrik Gibson","BOS","SS","3338","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Gibson","DET","OF","3339","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronnie Gideon","MIL","1B","3340","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trent Gilbert","OAK","2B","3341","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Giles","LAD","3B","3342","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"AJ Gill","(N/A)","1B,OF","3343","W (Wed)","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Gillespie","SD","OF","3344","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Gillette","STL","3B","3345","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyson Gillies","PHI","OF","3346","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Gilmore","CHW","3B","3347","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Gindl","SF","OF","3348","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky Gingras","HOU","C","3349","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cash Gladfelter","SEA","2B","3350","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raphael Gladu","NYM","2B,OF","3351","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Todd Glaesmann","TB","OF","3352","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Glass","CHW","OF","3353","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Glenn","MIA","OF","3354","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Godbold","LAD","OF","3355","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Godfrey","ATL","OF","3356","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Godinez","LAD","2B","3357","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Godoy","STL","C","3358","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyrell Godwin","WSH","OF","3359","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Goebbert","(N/A)","1B","3360","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Goeddel","WSH","OF","3361","FA","28","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Connor Goedert","HOU","3B","3362","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Goedert","CLE","2B","3363","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Granden Goetzman","TB","OF","3364","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Goforth","PIT","C","3365","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Gold","TOR","C","3366","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reggie Golden","CHC","OF","3367","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Golden","PHI","OF","3368","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jakob Goldfarb","CHW","C","3369","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Goldstein","SEA","C","3370","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Golson","MIL","OF","3371","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonny Gomes","(N/A)","OF","3372","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Gomez","MIA","2B","3373","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Gomez","LAD","SS","3374","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwin Gomez","DET","SS","3375","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gilbert Gomez","NYM","OF","3376","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Gomez","PHI","2B,SS","3377","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nelson Gomez","NYY","3B","3378","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rolando Gomez","LAA","SS","3379","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Gonzalez","PHI","2B","3380","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Gonzalez","PIT","SS","3381","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geraldo Gonzalez","DET","2B","3382","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hidekel Gonzalez","COL","C,1B","3383","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivan Gonzalez","SEA","2B","3384","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivan Gonzalez","CHW","C","3385","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jay Gonzalez","BAL","OF","3386","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joab Gonzalez","CLE","2B,SS","3387","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Gonzalez","MIL","OF","3388","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Gonzalez","KC","2B,3B,SS","3389","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis M. Gonzalez","CIN","SS","3390","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maikol Gonzalez","COL","2B","3391","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Gonzalez","ATL","2B","3392","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Gonzalez","DET","C","3393","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Misael Gonzalez","CHW","OF","3394","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Gonzalez","KC","C","3395","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Gonzalez","TEX","OF","3396","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wallace Gonzalez","HOU","OF","3397","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoel Gonzalez","PIT","C","3398","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoenny Gonzalez","STL","OF","3399","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Gonzalez","CHW","C","3400","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Good","LAA","OF","3401","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Gordon","WSH","OF","3402","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Gore","MIN","SS","3403","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Gorecki","NYY","OF","3404","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jalen Goree","SD","2B,SS","3405","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Goris","SD","SS","3406","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Gorman","ARI","OF","3407","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Gose","CLE","OF","3408","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cade Gotta","TB","OF","3409","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JJ Gould","MIA","3B,SS","3410","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Preston Grand Pre","LAD","2B,SS","3411","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Grant","MIA","OF","3412","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Gray","NYY","2B","3413","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Gray","KC","OF","3414","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Grayson","STL","1B","3415","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Grayson","TEX","OF","3416","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Green","DET","C","3417","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dean Green","DET","1B","3418","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Green","MIL","1B","3419","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brodie Greene","CIN","SS","3420","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Greene","NYM","OF","3421","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Greene","TEX","3B","3422","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Greene","CHW","OF","3423","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Greene","SD","C","3424","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Todd Greene","SD","C","3425","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty Greene","CHW","C","3426","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Greene","PHI","2B","3427","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Greene","PHI","SS","3428","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Greer","SEA","1B,3B","3429","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conrad Gregor","HOU","1B","3430","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Osmy Gregorio","TB","SS","3431","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Gregory","NYM","OF","3432","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Gretler","PIT","3B","3433","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Gridley","OAK","SS","3434","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keith Grieshaber","LAA","2B,SS","3435","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Griffey","SEA","OF","3436","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Griffin","KC","OF","3437","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Griffin","ARI","1B","3438","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Griffin","LAA","OF","3439","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerrion Grim","BAL","OF","3440","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Grotjohn","ARI","2B,SS","3441","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Grzelakowski","MIN","C","3442","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Albert Guaimaro","BOS","OF","3443","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeltsin Gudino","TOR","SS","3444","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Guerra","CHC","C","3445","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Guerrero","LAD","OF","3446","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Guerrero","NYY","C","3447","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emilio Guerrero","TOR","SS","3448","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Guerrero","(N/A)","OF","3449","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Guerrero","MIA","SS","3450","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Guerrero","HOU","OF","3451","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Guerrero","LAD","SS","3452","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Guevara","TB","2B","3453","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Guevara","COL","C,1B","3454","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Guez","DET","OF","3455","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Guillotte","TOR","OF","3456","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Gulbransen","HOU","OF","3457","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angelo Gumbs","NYY","SS","3458","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Gunsolus","BOS","3B","3459","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Gunter","MIA","3B","3460","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Gushue","WSH","C","3461","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Guthrie","PHI","SS","3462","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Gutierrez","MIA","1B","3463","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Gutierrez","CHC","OF","3464","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nishell Gutierrez","SF","2B","3465","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Guzman","TB","OF","3466","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Guzman","(N/A)","1B","3467","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sterling Guzman","TOR","3B","3468","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jae-Hoon Ha","CHC","OF","3469","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Hadley","TB","OF","3470","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Haerther","LAA","1B","3471","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Hagenmiller","ATL","3B","3472","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Hagerty","SD","C","3473","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Hague","WSH","1B","3474","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rick Hague","WSH","SS","3475","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devin Hairston","MIL","SS","3476","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conner Hale","SEA","3B","3477","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colby Halter","(N/A)","SS","3478","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gunner Halter","TOR","SS","3479","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Halton","DET","1B","3480","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Hamilton","ATL","1B","3481","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reece Hampton","DET","OF","3482","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maverick Handley","BAL","C","3483","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Haniger","PIT","C","3484","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Hankins","CHC","2B,3B","3485","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Hannemann","(N/A)","OF","3486","FA","29","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Troy Hanzawa","PHI","SS","3487","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Hardy","BOS","OF","3488","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Hargrove","OAK","1B","3489","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Harper","WSH","C","3490","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Harrell","DET","OF","3491","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cory Harrilchak","ATL","OF","3492","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alonzo Harris","NYM","2B","3493","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Harris","OAK","OF","3494","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Harris","WSH","C","3495","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
